id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
09200819,8506,2367,6745,6139,606,1761,8506,583,826,246,832,2751,992,961,1315,4221,1761,2367,278,345,83,253,952,249,131,76,1122,1761,2367,830,21,42,37,9,9,390,114,88,33,20,129,21,44,361,135,109,38,782,90,30,426,18,203,46,21,36
09300920,13048,2960,11497,10088,1409,1551,13048,1006,1388,360,988,3235,1662,2025,2384,6682,1551,2960,383,485,123,282,1004,369,155,159,1489,1551,2960,814,23,38,79,31,24,341,51,75,28,24,241,37,72,436,129,115,103,969,292,43,318,21,108,37,44,209
09300921,2772,467,2536,2305,231,236,2772,148,270,61,188,685,354,528,538,1411,236,467,47,77,12,45,172,52,33,29,229,236,467,160,12,3,6,10,10,55,6,24,0,13,24,0,12,60,25,20,9,84,30,7,35,6,16,6,7,41
09300922,5940,1446,4983,4494,489,957,5940,388,630,189,558,1397,667,974,1137,3068,957,1446,183,211,63,174,422,146,126,121,723,957,1446,350,10,22,16,3,0,144,49,46,24,8,150,24,62,261,68,58,55,687,117,6,394,49,195,22,3,35
09300923,8383,2242,7149,6141,1008,1234,8383,650,1048,311,749,1978,1085,1360,1202,4195,1234,2242,313,379,112,221,671,228,184,134,1113,1234,2242,333,12,15,9,3,4,163,29,35,10,6,200,54,84,578,215,70,147,1066,233,15,509,84,192,24,10,112
09301024,3662,990,3064,2672,392,598,3662,342,305,95,395,1066,386,465,608,1922,598,990,162,98,31,138,393,77,55,36,518,598,990,207,0,0,13,3,0,74,33,32,9,12,46,16,9,213,47,100,15,334,67,15,184,6,87,22,9,63
09301025,11805,2520,10136,9285,851,1669,11805,636,1039,308,1130,2641,1499,1977,2575,5811,1669,2520,248,304,105,436,881,286,160,100,1094,1669,2520,559,18,19,37,24,27,237,49,35,9,15,204,58,55,526,102,139,44,957,331,66,303,15,126,55,10,100
09301126,8131,1643,7044,6488,556,1087,8131,544,566,152,540,2302,924,1098,2005,4134,1087,1643,225,177,30,172,710,123,107,99,785,1087,1643,567,18,7,46,29,26,174,60,94,10,21,72,11,17,425,129,130,39,356,54,27,133,6,63,35,31,25
09301227,1896,234,1790,1662,128,106,1896,95,160,62,96,321,283,281,598,940,106,234,18,39,11,13,62,30,18,43,116,106,234,80,3,0,0,0,0,34,7,0,0,0,15,0,9,75,12,47,0,21,3,0,9,3,3,6,0,9
09301228,2623,338,2451,2285,166,172,2623,169,217,54,170,534,335,500,644,1332,172,338,47,42,15,29,107,48,25,25,183,172,338,112,0,10,3,6,4,32,9,12,4,13,14,0,3,139,50,48,25,59,4,3,18,0,0,3,12,3
09401329,10316,1070,9622,9246,376,694,10316,415,676,204,602,2015,1184,1838,3382,5404,694,1070,91,134,39,120,378,116,77,115,516,694,1070,352,15,16,15,12,4,113,18,38,13,13,19,0,3,308,64,188,19,243,22,12,125,6,61,13,12,15
09401330,1873,241,1741,1632,109,132,1873,90,180,46,80,363,265,319,530,960,132,241,30,37,12,12,80,31,9,30,132,132,241,74,8,3,0,3,3,24,6,3,0,10,0,0,0,67,22,33,6,44,4,9,21,0,12,0,15,3
09401431,5917,1100,5094,4817,277,823,5917,356,471,123,379,1254,507,627,2200,3256,823,1100,148,194,45,113,340,105,69,86,559,823,1100,178,3,12,13,13,0,55,12,15,9,9,45,6,12,262,58,61,38,582,31,16,240,6,101,31,0,19
09401432,1545,290,1366,1255,111,179,1545,100,143,34,110,356,184,245,373,823,179,290,34,50,12,26,83,35,17,33,157,179,290,59,3,4,8,4,0,28,0,3,0,6,4,4,0,79,33,10,24,143,6,4,76,0,49,0,4,7
09401433,4583,967,3846,3616,230,737,4583,188,292,121,372,964,471,562,1613,2360,737,967,80,111,46,125,311,106,80,108,490,737,967,155,6,12,3,3,0,53,24,12,6,15,12,0,6,494,61,367,16,222,22,15,90,0,42,23,9,12
09401534,7622,1984,6188,5638,550,1434,7622,524,764,239,778,2328,912,1019,1058,3792,1434,1984,213,297,93,220,710,206,155,90,965,1434,1984,629,22,27,30,22,21,150,118,108,13,16,134,23,47,486,111,242,40,503,52,9,271,19,146,46,28,40
09401635,7053,734,6673,6319,354,380,7053,349,615,165,375,1343,928,1460,1818,3531,380,734,77,108,13,65,219,106,82,64,377,380,734,242,3,9,7,10,11,129,19,16,3,3,15,0,12,229,85,68,40,149,6,3,46,10,24,22,10,17
09501736,4635,622,4212,4013,199,423,4635,260,378,84,334,1059,602,672,1246,2406,423,622,71,74,15,81,220,83,40,38,297,423,622,183,22,0,4,9,12,58,13,15,3,6,30,6,9,109,31,37,4,200,6,9,109,3,59,20,4,3
09501737,14382,1507,13509,12875,634,873,14382,699,1205,378,914,2853,1875,2326,4132,7835,873,1507,139,198,83,143,483,195,104,162,775,873,1507,513,40,13,38,18,21,184,25,25,19,40,73,9,23,296,68,156,18,300,31,33,136,3,70,25,31,24
09501838,10704,1574,9692,9130,562,1012,10704,575,908,306,692,2159,1362,1894,2808,5339,1012,1574,175,204,88,152,590,158,89,118,748,1012,1574,469,32,9,21,27,25,174,22,26,0,28,44,9,9,457,142,170,28,348,74,18,116,3,47,26,25,31
09501939,6781,1648,5580,5133,447,1201,6781,475,533,118,668,2273,736,800,1178,3467,1201,1648,187,152,36,219,741,154,78,81,837,1201,1648,552,15,9,40,27,28,112,58,141,9,19,68,18,35,378,179,130,32,386,62,36,161,6,79,34,16,21
09501940,2685,547,2285,2138,147,400,2685,176,188,57,277,946,323,311,407,1343,400,547,64,45,24,68,250,59,22,15,256,400,547,206,3,3,45,13,6,22,39,21,0,6,6,3,0,120,32,45,9,134,9,4,73,0,23,19,3,6
09501941,2805,491,2463,2314,149,342,2805,146,173,25,149,824,288,423,777,1464,342,491,47,59,4,32,253,30,37,29,252,342,491,154,7,9,21,3,0,49,13,17,0,6,19,6,13,119,40,49,0,100,22,9,37,3,18,12,15,3
09502042,4173,597,3763,3576,187,410,4173,245,349,84,316,1102,509,530,1038,2151,410,597,61,78,12,70,262,64,18,32,300,410,597,212,27,10,18,9,0,34,16,36,0,19,26,0,16,120,38,50,0,94,3,3,36,3,6,3,13,7
09502043,9127,1027,8498,8100,398,629,9127,391,568,205,629,2052,1006,1451,2825,4908,629,1027,99,89,46,113,392,103,65,120,517,629,1027,346,9,12,28,19,24,115,24,43,4,15,60,9,27,219,73,88,15,215,9,22,107,3,58,22,13,15
10100101,5853,1927,4621,3926,695,1232,5853,393,609,209,538,1653,636,910,905,2964,1232,1927,225,261,93,205,601,230,132,180,968,1232,1927,383,0,3,15,0,0,145,28,100,6,3,61,3,9,765,301,111,181,614,21,15,226,0,112,249,0,25
10100102,3668,1303,2711,2365,346,957,3668,236,383,110,325,1053,409,537,615,1777,957,1303,126,188,49,139,486,145,104,66,600,957,1303,243,6,6,9,12,10,59,22,64,13,0,118,28,32,249,90,41,73,396,44,10,141,0,68,292,3,23
10100103,7827,2282,6408,5545,863,1419,7827,466,737,231,778,2037,760,1208,1610,3808,1419,2282,216,264,89,295,712,257,221,228,1076,1419,2282,379,0,16,6,3,3,119,25,121,0,9,45,17,15,1011,425,92,251,890,34,26,302,9,129,201,3,12
10100104,7557,2385,6392,5172,1220,1165,7557,495,911,269,779,2065,903,1138,997,3730,1165,2385,224,415,120,207,705,318,195,201,1169,1165,2385,396,3,15,16,4,0,149,22,94,4,3,99,21,47,1202,484,139,399,733,46,11,133,3,68,344,3,37
10100205,1263,888,424,375,49,839,1263,144,110,35,214,440,134,116,70,399,839,888,141,103,32,179,283,68,50,32,332,839,888,60,0,3,0,4,0,20,6,15,6,0,35,8,12,394,34,51,6,365,47,10,172,4,76,23,3,3
10100206,11353,3401,9319,7952,1367,2034,11353,725,1115,331,1146,3061,1149,1224,2602,5815,2034,3401,363,497,136,388,1118,375,229,295,1699,2034,3401,682,0,6,16,4,6,283,103,126,14,0,299,54,145,1271,496,218,383,1119,79,6,450,9,252,279,6,60
10100207,8242,1643,7157,6599,558,1085,8242,434,785,243,748,2340,877,1180,1635,4059,1085,1643,138,240,67,162,565,212,143,116,806,1085,1643,411,3,7,28,6,7,145,42,121,6,3,100,25,31,588,200,143,132,535,44,25,189,12,97,93,3,15
10100208,9829,2925,7967,6904,1063,1862,9829,472,672,143,1045,2616,922,1132,2827,4853,1862,2925,284,362,80,386,1069,267,225,252,1401,1862,2925,609,0,6,18,13,19,191,78,144,15,12,128,21,53,1102,393,245,283,920,79,25,353,14,163,291,6,40
10100209,9525,3443,7085,6082,1003,2440,9525,662,951,295,1005,2564,930,975,2143,4709,2440,3443,400,486,125,488,1200,364,205,175,1582,2440,3443,785,3,4,29,3,9,261,62,297,29,3,171,13,78,1273,391,205,250,1170,87,37,441,6,227,222,3,41
10100210,10846,3257,9020,7589,1431,1826,10846,586,920,316,994,2551,1112,1198,3169,5527,1826,3257,336,463,139,386,972,407,263,291,1643,1826,3257,619,6,23,16,6,10,185,86,142,6,0,151,18,57,1305,495,247,320,1113,153,18,387,26,112,341,3,65
10100311,2263,775,1764,1488,276,499,2263,131,185,50,190,593,253,344,517,1072,499,775,67,93,18,113,273,98,60,53,350,499,775,164,7,10,9,0,6,43,24,36,6,0,86,3,65,153,53,57,15,133,15,6,56,3,24,158,12,29
10100312,15483,4989,12478,10494,1984,3005,15483,809,1225,413,1451,4013,1513,1716,4343,7876,3005,4989,506,672,240,538,1735,562,364,372,2457,3005,4989,754,15,22,43,18,27,186,76,163,13,9,221,20,52,2062,829,358,467,1855,90,20,562,15,262,386,6,108
10100313,4939,1762,3712,3177,535,1227,4939,267,305,87,486,1194,493,709,1398,2449,1227,1762,207,168,45,259,643,176,156,108,850,1227,1762,253,0,0,8,9,3,73,30,80,6,0,43,6,3,524,181,107,96,651,46,9,193,0,108,309,3,42
10100314,6446,1532,5585,4914,671,861,6446,309,572,177,480,1443,687,695,2083,3355,861,1532,156,229,60,163,505,171,112,136,783,861,1532,305,6,13,13,0,12,66,56,48,0,0,58,15,6,579,246,98,141,463,34,12,143,3,67,220,0,40
10100315,7821,2549,6392,5272,1120,1429,7821,525,712,230,794,1972,763,812,2013,3960,1429,2549,315,359,98,273,850,251,203,200,1264,1429,2549,423,3,12,12,7,6,97,46,130,0,6,56,3,20,1115,471,186,304,835,45,16,243,9,143,313,7,36
10100316,3740,626,3466,3114,352,274,3740,275,331,83,213,947,343,532,1016,2045,274,626,72,91,34,42,163,68,58,98,357,274,626,135,0,0,9,3,0,42,21,9,10,3,34,6,9,306,121,46,74,192,17,0,57,0,38,15,0,23
10200417,7950,3243,5783,4707,1076,2167,7950,620,1059,322,894,2360,857,1024,814,4005,2167,3243,345,573,148,345,1096,370,211,155,1636,2167,3243,798,6,9,9,3,12,254,90,300,10,8,203,33,92,1150,423,235,238,858,84,28,297,28,127,367,0,36
10200418,6983,1868,5576,5115,461,1407,6983,521,617,174,708,2270,641,1021,1031,3502,1407,1868,266,225,62,254,668,161,104,128,930,1407,1868,354,0,12,6,12,0,133,29,100,10,3,81,18,31,627,180,272,63,685,46,24,313,12,169,54,0,27
10200419,4333,1996,2851,2337,514,1482,4333,367,481,127,517,1416,407,550,468,2118,1482,1996,265,299,67,242,715,204,112,92,947,1482,1996,552,3,6,6,12,13,125,74,212,3,0,106,9,30,564,184,65,120,742,34,15,258,3,109,80,6,25
10200420,8235,3096,5700,5139,561,2535,8235,693,939,270,754,2438,782,1186,1173,4174,2535,3096,445,560,166,381,1027,283,135,99,1530,2535,3096,633,4,13,12,6,3,195,62,271,0,3,144,27,97,613,134,246,81,1615,121,19,670,13,313,102,3,24
10200421,1731,895,1193,836,357,538,1731,106,192,37,209,577,185,213,212,865,538,895,67,138,31,88,328,116,82,45,449,538,895,228,0,0,9,9,6,52,15,98,16,10,29,0,3,339,151,31,103,348,30,0,80,0,45,22,0,10
10200422,7136,3297,4382,3839,543,2754,7136,621,860,236,791,2120,721,913,874,3512,2754,3297,426,484,118,402,1192,308,206,161,1563,2754,3297,1048,12,56,35,15,15,290,110,382,28,12,192,27,72,621,158,197,55,1149,35,60,669,9,378,235,4,6
10200423,6170,2396,4398,3774,624,1772,6170,440,666,201,727,2087,721,750,578,2959,1772,2396,219,289,87,339,881,320,136,125,1104,1772,2396,840,6,15,25,3,7,278,89,296,6,10,111,36,38,785,260,237,115,600,36,21,236,6,94,111,4,21
10200524,11553,3391,9019,8162,857,2534,11553,919,1034,266,1087,3282,1105,2037,1823,5983,2534,3391,542,441,110,444,1218,358,160,118,1658,2534,3391,791,3,26,18,9,19,135,66,404,6,12,152,34,72,1067,257,258,173,1001,68,24,384,6,169,364,9,44
10200525,5402,1736,4078,3666,412,1324,5402,446,665,184,480,1514,605,893,615,2700,1324,1736,270,297,72,196,527,200,111,63,847,1324,1736,467,0,12,3,0,9,152,73,128,9,0,88,7,50,435,110,111,67,643,51,25,341,0,204,159,0,19
10200526,6251,2491,4373,3760,613,1878,6251,479,827,279,668,1947,606,796,649,3023,1878,2491,311,393,138,316,859,238,150,86,1142,1878,2491,712,9,26,27,0,6,303,62,161,12,4,176,44,86,680,223,152,63,729,96,6,284,15,126,180,0,33
10200627,3655,948,3052,2707,345,603,3655,228,276,55,286,1205,352,594,659,1827,603,948,114,104,28,107,347,89,61,98,468,603,948,198,0,10,6,4,6,60,19,53,6,0,84,12,48,293,116,70,51,344,12,11,150,3,85,58,3,9
10200628,6607,2046,5114,4561,553,1493,6607,578,821,218,548,2047,660,952,783,3332,1493,2046,303,335,78,197,702,213,108,110,1056,1493,2046,506,3,15,9,4,10,128,92,126,10,7,67,25,16,494,141,123,85,843,47,4,430,15,240,150,6,23
10200629,9139,1911,7953,7228,725,1186,9139,474,670,189,694,2362,851,1267,2632,4869,1186,1911,226,215,54,207,641,235,145,188,953,1186,1911,426,7,22,12,3,7,152,58,88,3,10,139,13,81,572,192,134,115,589,50,19,219,3,146,166,6,40
10200630,6570,1123,5928,5447,481,642,6570,330,502,157,407,1415,588,1396,1775,3439,642,1123,143,136,55,116,339,126,98,110,575,642,1123,208,9,3,9,0,0,66,32,39,6,3,67,4,22,345,118,91,86,434,37,21,175,6,108,108,0,16
10300731,7793,1535,6800,6258,542,993,7793,320,590,155,721,1484,866,1386,2271,3970,993,1535,89,145,41,391,538,101,114,116,717,993,1535,279,21,6,9,6,14,86,21,16,12,15,56,15,16,348,120,67,77,485,75,22,140,12,20,156,16,50
10300732,7164,1814,6058,5350,708,1106,7164,474,502,147,711,1898,786,991,1655,3537,1106,1814,227,196,35,228,618,205,154,151,871,1106,1814,419,12,16,20,11,6,113,37,91,3,3,83,19,32,679,261,139,116,554,48,35,164,9,91,119,0,32
10300733,5327,1677,4186,3650,536,1141,5327,442,433,119,581,1567,570,655,960,2647,1141,1677,217,174,56,291,674,145,62,58,753,1141,1677,311,13,4,12,13,19,83,32,77,10,9,131,19,44,553,188,99,89,536,77,25,196,7,99,54,12,29
10300734,10595,1564,9856,9031,825,739,10595,503,1055,290,609,1946,1450,1983,2759,5390,739,1564,125,241,81,141,468,222,134,152,784,739,1564,432,13,13,16,29,9,145,34,65,6,22,81,20,34,502,213,156,75,225,21,16,54,3,32,122,23,36
10400835,7906,879,7451,7027,424,455,7906,390,687,207,512,1566,956,1783,1805,4037,455,879,79,129,44,90,246,118,109,64,460,455,879,273,13,0,9,16,3,95,16,31,3,6,18,0,3,358,123,104,51,139,44,3,18,0,6,43,6,22
10400836,3972,534,3641,3438,203,331,3972,210,311,71,297,808,508,726,1041,2018,331,534,64,64,12,66,178,56,44,50,255,331,534,159,6,3,14,6,3,32,0,21,7,6,19,3,0,118,34,54,15,163,6,0,109,9,68,18,9,12
10400837,7886,735,7559,7151,408,327,7886,366,779,225,405,1412,1118,1486,2095,3996,327,735,85,108,30,47,235,78,44,108,405,327,735,191,7,0,28,3,6,62,13,3,3,13,28,13,12,257,84,58,42,145,15,3,44,0,13,77,6,12
10400938,10270,1059,9756,9211,545,514,10270,567,975,249,526,2041,1310,2130,2472,5203,514,1059,89,159,49,106,315,144,106,91,555,514,1059,292,9,12,12,3,9,108,29,19,7,12,40,18,3,423,147,120,82,204,30,9,50,6,22,57,12,31
10400939,4543,639,4191,3904,287,352,4543,263,433,85,324,1013,543,834,1048,2296,352,639,78,90,15,58,217,89,40,52,321,352,639,186,3,18,6,7,6,52,9,48,3,9,67,15,33,215,67,82,36,124,19,9,30,3,12,15,13,6
10400940,5891,513,5634,5378,256,257,5891,278,518,147,293,1014,804,1253,1584,2979,257,513,67,68,24,48,131,61,58,56,273,257,513,178,12,3,13,13,6,31,13,43,0,0,15,6,3,162,46,63,35,105,9,10,26,0,3,29,3,9
10400941,9795,946,9373,8849,524,422,9795,499,979,284,541,1877,1327,1984,2304,4907,422,946,93,156,40,71,289,128,73,96,485,422,946,295,21,16,14,15,15,79,40,9,12,37,33,12,6,345,117,114,74,175,46,3,30,3,12,50,3,39
11100101,3325,351,3138,2974,164,187,3325,148,272,97,204,628,454,773,749,1610,187,351,39,52,9,26,119,47,30,29,160,187,351,130,0,3,3,6,3,26,28,33,0,3,10,3,7,127,48,24,31,66,6,3,4,0,0,21,3,3
11100102,3100,1322,2090,1778,312,1010,3100,344,369,84,358,944,339,404,258,1492,1010,1322,203,196,40,209,474,127,48,25,621,1010,1322,120,9,0,30,3,6,28,6,10,3,6,52,19,27,341,128,39,36,603,71,18,308,4,183,140,0,28
11100203,9109,3345,6887,5764,1123,2222,9109,659,1018,284,834,2531,891,1459,1433,4613,2222,3345,418,510,146,344,1085,356,257,229,1666,2222,3345,529,3,12,24,6,3,177,75,131,6,12,209,24,110,913,380,126,242,1198,82,13,602,19,354,593,3,49
11100204,7431,2850,5495,4581,914,1936,7431,484,774,247,725,2027,788,1175,1211,3701,1936,2850,322,450,146,302,894,329,204,203,1397,1936,2850,477,16,10,15,3,12,141,69,121,12,0,154,12,49,920,335,131,222,1207,112,21,445,7,244,264,9,58
11100205,6231,2161,4686,4070,616,1545,6231,423,575,198,545,1595,605,1055,1235,3199,1545,2161,293,282,94,267,747,220,137,121,1051,1545,2161,356,3,3,12,3,3,63,86,112,10,9,129,28,68,534,201,140,91,795,41,18,373,9,192,240,3,35
11100206,7689,2641,5711,5048,663,1978,7689,598,914,193,659,2218,760,1049,1298,3929,1978,2641,360,438,90,302,887,251,158,155,1244,1978,2641,502,3,12,39,9,18,155,96,102,24,3,126,9,60,578,173,119,113,1246,81,34,727,7,398,168,6,39
11100307,11791,3997,9292,7794,1498,2499,11791,679,1129,330,950,2785,1100,1947,2871,6031,2499,3997,439,669,179,393,1230,444,361,282,2019,2499,3997,557,7,37,15,12,8,138,103,89,24,10,418,42,162,1035,443,118,274,1393,121,18,638,10,417,757,0,83
11100308,9721,3304,7484,6417,1067,2237,9721,657,1013,296,866,2504,1056,1506,1823,4780,2237,3304,420,539,131,370,1007,377,252,208,1588,2237,3304,546,6,9,18,12,10,171,62,132,35,0,580,94,241,633,206,117,174,1144,82,28,517,22,302,462,12,67
11100309,6597,2071,5050,4526,524,1547,6597,423,485,148,631,1838,573,885,1614,3276,1547,2071,280,225,69,311,815,156,110,105,981,1547,2071,408,8,69,26,6,13,104,60,61,10,3,103,9,44,583,182,101,59,651,55,16,263,13,123,190,6,27
11200410,10336,3603,7619,6733,886,2717,10336,790,1184,289,834,2752,1130,1420,1937,5139,2717,3603,468,628,137,398,1353,313,184,122,1783,2717,3603,646,18,28,25,3,25,149,111,168,9,19,310,40,172,624,202,124,91,1316,59,33,633,40,294,364,27,62
11200411,6928,1935,5637,4993,644,1291,6928,381,633,207,573,1707,763,888,1776,3522,1291,1935,198,281,96,254,608,218,157,123,867,1291,1935,407,9,34,15,3,6,123,61,63,3,3,120,18,40,523,132,136,87,608,73,23,243,3,132,241,3,49
11200512,3966,913,3253,3053,200,713,3966,253,486,144,299,828,484,564,908,2076,713,913,123,199,45,125,259,82,32,48,476,713,913,151,9,7,10,3,17,44,21,3,9,3,18,3,6,259,92,42,18,417,27,12,203,16,64,28,3,12
11200513,10261,3139,7880,7122,758,2381,10261,681,846,200,953,3663,1255,1212,1451,5183,2381,3139,390,384,91,363,1418,279,116,98,1524,2381,3139,604,33,33,72,12,27,126,69,86,18,28,156,34,64,570,216,152,58,1083,82,45,638,16,386,288,28,47
11200514,15803,5335,12284,10468,1816,3519,15803,1022,1409,409,1485,4232,1766,1726,3754,8120,3519,5335,624,761,213,618,1872,572,352,323,2655,3519,5335,867,15,18,72,15,42,239,95,138,39,18,362,52,109,1144,451,212,234,1580,137,46,744,23,324,1149,21,117
11200515,4334,1160,3653,3174,479,681,4334,329,338,115,332,1204,517,640,859,2173,681,1160,162,155,49,119,452,104,77,42,577,681,1160,194,0,9,18,6,9,67,10,9,3,15,25,9,4,226,91,61,30,232,34,6,101,0,51,269,3,68
11300616,6012,2363,4573,3649,924,1439,6012,337,434,136,547,1779,577,600,1602,3067,1439,2363,233,319,81,284,888,231,178,149,1156,1439,2363,447,9,34,26,12,15,103,87,27,4,10,221,36,73,449,180,89,56,692,101,10,362,6,95,445,3,73
11300617,4388,1393,3553,2995,558,835,4388,268,266,67,377,1143,403,516,1348,2269,835,1393,160,146,42,183,523,146,106,87,704,835,1393,260,7,4,20,6,13,61,43,30,3,4,64,3,28,399,102,93,87,430,28,22,201,12,85,234,4,41
11300618,3775,1295,2829,2480,349,946,3775,202,235,40,401,1343,412,415,727,1926,946,1295,133,98,19,181,609,121,75,59,648,946,1295,266,19,10,38,9,9,60,28,22,12,9,56,15,12,298,63,89,34,316,25,12,132,3,47,171,33,21
11300619,8851,3514,6263,5337,926,2588,8851,353,545,185,1346,2546,812,939,2125,4409,2588,3514,218,274,104,914,1345,300,199,160,1628,2588,3514,635,37,44,75,15,72,126,58,42,17,31,171,20,43,756,258,198,132,1030,156,75,289,15,68,315,15,58
11300620,11345,4360,8510,6985,1525,2835,11345,631,895,263,1109,3429,1197,1238,2583,5709,2835,4360,403,519,131,524,1713,473,319,278,2112,2835,4360,897,21,80,59,17,44,255,91,91,26,38,362,61,185,1170,386,236,291,1043,117,31,341,22,136,790,24,82
11300721,6551,4530,2476,2021,455,4075,6551,417,469,103,1079,2504,720,586,673,2712,4075,4530,340,367,76,876,1924,539,268,140,1764,4075,4530,1453,15,9,45,6,37,549,255,228,73,21,359,80,159,1022,135,497,32,947,124,52,299,22,115,374,15,46
11300722,10217,3041,8394,7176,1218,1823,10217,668,716,175,842,4066,1084,1056,1610,5205,1823,3041,321,306,68,302,1477,243,158,166,1522,1823,3041,851,54,32,139,34,74,209,44,50,33,49,227,43,33,546,225,138,72,672,96,27,315,24,120,207,63,129
11300723,2780,1969,1022,811,211,1758,2780,242,278,84,467,881,441,259,128,1137,1758,1969,171,168,48,425,665,255,166,71,775,1758,1969,566,13,3,9,3,0,297,102,90,7,3,83,21,32,502,35,271,7,458,69,3,205,6,84,256,0,12
11300724,4256,1362,3315,2894,421,941,4256,239,277,99,413,1725,490,450,563,2131,941,1362,146,134,43,165,630,115,72,57,677,941,1362,361,15,7,38,3,29,118,28,31,7,23,81,25,6,286,79,85,30,338,38,21,129,12,53,113,18,30
11300725,10048,2653,8210,7395,815,1838,10048,722,811,190,902,3995,1167,977,1284,5142,1838,2653,257,280,81,325,1142,288,162,118,1370,1838,2653,841,67,20,96,40,49,170,118,80,15,37,138,44,45,462,137,159,62,696,92,18,354,9,194,233,41,49
11300826,10368,4380,7465,5988,1477,2903,10368,547,788,237,1340,3102,977,1231,2146,5184,2903,4380,393,501,141,738,1643,374,347,243,2160,2903,4380,729,24,20,58,23,45,176,109,78,44,15,497,221,157,974,401,191,181,1481,153,75,627,37,275,361,18,117
11400927,4248,1171,3487,3077,410,761,4248,319,436,132,384,1753,654,422,148,2073,761,1171,116,97,37,131,552,123,86,29,586,761,1171,484,70,21,69,25,45,102,24,25,0,42,43,21,16,176,79,57,9,166,40,13,49,3,19,37,69,13
11400928,2721,1115,1858,1606,252,863,2721,234,216,50,222,1280,266,223,230,1293,863,1115,126,98,13,109,643,82,25,19,507,863,1115,316,18,6,61,9,12,62,47,30,13,6,57,15,13,177,68,66,9,170,41,24,64,7,20,47,34,31
11400929,16604,5156,12769,11448,1321,3835,16604,1090,1303,265,1611,7565,1893,1484,1393,8043,3835,5156,452,505,106,656,2574,451,273,139,2523,3835,5156,1713,126,46,200,58,115,360,230,188,30,130,261,71,92,810,238,278,82,1147,142,57,570,24,234,445,107,82
11400930,4758,969,4153,3789,364,605,4758,278,221,55,459,1906,459,497,883,2487,605,969,110,58,16,130,501,59,43,52,484,605,969,304,25,18,28,20,25,69,28,15,10,9,47,9,15,218,74,64,33,227,27,18,74,0,26,41,18,15
11400931,6937,2117,5488,4820,668,1449,6937,326,498,163,662,2134,718,764,1672,3390,1449,2117,162,221,81,283,881,211,133,145,987,1449,2117,466,17,9,59,9,30,114,81,51,7,20,122,18,39,446,185,71,70,530,72,15,207,9,109,229,20,56
11401032,6157,2449,4363,3708,655,1794,6157,361,302,96,717,2325,545,578,1233,2988,1794,2449,244,198,71,323,1114,252,146,101,1141,1794,2449,557,21,37,54,12,24,102,89,96,20,10,167,9,87,428,173,89,67,765,97,37,368,19,173,278,28,56
11401033,6827,2855,4989,3972,1017,1838,6827,454,675,181,666,2223,646,692,1290,3400,1838,2855,301,396,111,309,1093,281,213,151,1378,1838,2855,481,12,12,18,6,27,118,67,110,15,7,278,60,96,768,304,133,151,852,66,24,367,9,165,349,16,60
11401034,3355,1222,2483,2133,350,872,3355,191,284,67,320,1034,321,327,811,1705,872,1222,107,167,40,141,470,138,67,92,602,872,1222,256,7,15,18,3,12,91,30,18,9,9,114,18,34,307,132,91,51,348,60,21,138,6,78,96,16,18
11401135,10997,4009,8382,6988,1394,2615,10997,879,852,241,1038,3134,961,1037,2855,5798,2615,4009,624,515,127,466,1472,370,223,212,2068,2615,4009,680,16,14,59,21,36,170,91,117,22,12,347,51,105,878,357,200,146,1252,147,20,590,31,259,602,13,109
11401136,8204,2279,6472,5925,547,1732,8204,348,347,97,1087,2295,720,993,2317,4309,1732,2279,168,113,25,596,993,140,88,156,1135,1732,2279,455,23,15,44,13,6,86,72,38,6,9,74,9,16,424,129,112,84,701,55,43,273,12,131,229,27,30
11401137,8690,3227,6618,5463,1155,2072,8690,571,684,224,829,2335,868,951,2228,4503,2072,3227,410,409,113,381,1094,359,246,215,1652,2072,3227,501,9,9,18,10,13,137,78,73,33,9,291,49,65,806,345,167,91,1055,63,27,598,28,240,491,11,58
